id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
750004,Life Lessons,Episode 50,72.32,Lifestyle,58.1,Wednesday,Morning,11.3,2.0,Neutral
750015,Tech Talks,Episode 4,87.02,Technology,86.21,Wednesday,Afternoon,67.42,3.0,Negative
750016,Style Guide,Episode 1,,Lifestyle,63.87,Wednesday,Evening,86.45,0.0,Positive
750022,Business Insights,Episode 78,102.69,Business,25.4,Wednesday,Night,45.51,0.0,Positive
750034,Laugh Line,Episode 81,33.85,Comedy,29.35,Wednesday,Night,41.27,0.0,Positive
750038,Gadget Geek,Episode 23,36.82,Technology,21.95,Wednesday,Night,95.37,2.0,Positive
750040,Funny Folks,Episode 100,25.43,Comedy,36.51,Wednesday,Morning,,3.0,Positive
750054,Business Briefs,Episode 88,24.39,Business,25.63,Wednesday,Evening,2.91,1.0,Negative
750058,Finance Focus,Episode 49,32.46,Business,72.41,Wednesday,Evening,90.73,3.0,Positive
750063,Tune Time,Episode 36,115.74,Music,30.61,Wednesday,Night,16.29,3.0,Neutral
750068,Life Lessons,Episode 18,81.07,Lifestyle,35.02,Wednesday,Evening,51.25,1.0,Negative
750072,Style Guide,Episode 32,,Lifestyle,49.95,Wednesday,Morning,66.89,0.0,Positive
750078,Business Briefs,Episode 89,118.6,Business,52.42,Wednesday,Night,,3.0,Neutral
750101,Comedy Corner,Episode 42,69.52,Comedy,36.62,Wednesday,Afternoon,,1.0,Neutral
750108,Sport Spot,Episode 94,93.88,Sports,54.53,Wednesday,Evening,35.03,3.0,Neutral
750110,Tune Time,Episode 60,63.93,Music,86.19,Wednesday,Afternoon,39.07,0.0,Positive
750120,Educational Nuggets,Episode 39,7.72,Education,45.01,Wednesday,Morning,,1.0,Positive
750123,Educational Nuggets,Episode 32,83.93,Education,60.03,Wednesday,Morning,,0.0,Negative
750133,Sports Weekly,Episode 86,70.92,Sports,67.68,Wednesday,Night,97.94,3.0,Neutral
750137,Global News,Episode 79,20.67,News,26.61,Wednesday,Morning,80.09,1.0,Positive
750144,Fitness First,Episode 46,78.58,Health,84.49,Wednesday,Afternoon,34.26,0.0,Negative
750164,Tech Trends,Episode 69,111.23,Technology,28.39,Wednesday,Morning,92.69,1.0,Neutral
750173,Laugh Line,Episode 62,58.34,Comedy,33.49,Wednesday,Night,93.57,3.0,Neutral
750178,Lifestyle Lounge,Episode 50,62.03,Lifestyle,39.73,Wednesday,Morning,88.67,1.0,Positive
750179,Game Day,Episode 24,10.23,Sports,53.49,Wednesday,Morning,,3.0,Positive
750212,Study Sessions,Episode 35,76.65,Education,72.85,Wednesday,Morning,95.81,0.0,Positive
750229,Tech Trends,Episode 73,37.97,Technology,81.61,Wednesday,Afternoon,12.01,0.0,Neutral
750230,World Watch,Episode 52,,News,67.22,Wednesday,Night,30.33,1.0,Neutral
750241,Sports Weekly,Episode 91,97.47,Sports,88.1,Wednesday,Morning,31.94,0.0,Positive
750245,Mind & Body,Episode 46,61.67,Health,96.17,Wednesday,Afternoon,54.21,1.0,Positive
750256,Sports Weekly,Episode 56,70.79,Sports,73.59,Wednesday,Morning,,2.0,Neutral
750280,Mind & Body,Episode 61,,Health,77.65,Wednesday,Night,,2.0,Negative
750302,Lifestyle Lounge,Episode 72,46.53,Lifestyle,81.53,Wednesday,Afternoon,48.6,0.0,Neutral
750309,Joke Junction,Episode 38,27.41,Comedy,36.36,Wednesday,Morning,86.8,1.0,Negative
750316,Tech Talks,Episode 97,106.34,Technology,82.12,Wednesday,Evening,31.12,1.0,Neutral
750317,Humor Hub,Episode 64,,Comedy,25.99,Wednesday,Night,29.77,1.0,Neutral
750323,Brain Boost,Episode 12,100.8,Education,28.68,Wednesday,Morning,6.68,2.0,Neutral
750331,Business Briefs,Episode 37,46.94,Business,36.68,Wednesday,Evening,76.83,3.0,Neutral
750332,Mind & Body,Episode 17,28.63,Health,88.12,Wednesday,Morning,,3.0,Negative
750336,Melody Mix,Episode 96,55.41,Music,93.41,Wednesday,Morning,75.74,3.0,Positive
750351,Sport Spot,Episode 73,36.66,Sports,49.54,Wednesday,Afternoon,89.55,2.0,Negative
750353,Laugh Line,Episode 42,63.07,Comedy,41.22,Wednesday,Afternoon,82.22,0.0,Neutral
750361,Finance Focus,Episode 63,73.04,Business,67.73,Wednesday,Evening,53.96,3.0,Neutral
750369,True Crime Stories,Episode 30,80.11,True Crime,47.48,Wednesday,Evening,,1.0,Negative
750370,Crime Chronicles,Episode 87,102.19,True Crime,54.52,Wednesday,Evening,,1.0,Negative
750375,Healthy Living,Episode 70,66.54,Health,63.24,Wednesday,Evening,95.53,0.0,Neutral
750378,Sound Waves,Episode 77,61.54,Music,84.8,Wednesday,Afternoon,93.03,0.0,Positive
750383,Mind & Body,Episode 19,,Health,66.91,Wednesday,Morning,48.07,3.0,Positive
750390,Wellness Wave,Episode 73,,Health,46.33,Wednesday,Afternoon,26.47,2.0,Neutral
750405,Sports Weekly,Episode 43,29.33,Sports,44.18,Wednesday,Morning,23.42,1.0,Negative
750410,Current Affairs,Episode 29,72.25,News,27.49,Wednesday,Evening,74.85,1.0,Positive
750416,Detective Diaries,Episode 44,108.53,True Crime,43.57,Wednesday,Evening,82.93,2.0,Negative
750422,Home & Living,Episode 6,13.51,Lifestyle,53.75,Wednesday,Morning,3.17,0.0,Positive
750433,Tech Talks,Episode 48,36.51,Technology,58.74,Wednesday,Night,,3.0,Positive
750436,Home & Living,Episode 79,88.81,Lifestyle,79.83,Wednesday,Afternoon,63.18,3.0,Neutral
750442,Current Affairs,Episode 51,106.62,News,30.26,Wednesday,Evening,93.53,1.0,Positive
750444,Learning Lab,Episode 91,56.78,Education,67.01,Wednesday,Evening,1.47,1.0,Positive
750445,Life Lessons,Episode 34,114.98,Lifestyle,27.33,Wednesday,Morning,,3.0,Negative
750451,Athlete's Arena,Episode 86,102.58,Sports,91.4,Wednesday,Afternoon,11.05,0.0,Neutral
750455,Business Briefs,Episode 73,101.75,Business,88.09,Wednesday,Evening,52.58,3.0,Negative
750460,Joke Junction,Episode 59,17.88,Comedy,29.35,Wednesday,Afternoon,51.26,2.0,Negative
750468,Wellness Wave,Episode 8,65.17,Health,54.11,Wednesday,Evening,,0.0,Positive
750479,Mind & Body,Episode 91,26.03,Health,94.48,Wednesday,Evening,50.02,2.0,Neutral
750483,Detective Diaries,Episode 54,,True Crime,89.36,Wednesday,Night,9.54,0.0,Neutral
750485,Business Briefs,Episode 71,,Business,86.74,Wednesday,Morning,41.61,3.0,Positive
750499,Business Briefs,Episode 59,93.98,Business,29.54,Wednesday,Afternoon,22.12,1.0,Neutral
750503,Laugh Line,Episode 84,65.11,Comedy,29.72,Wednesday,Evening,,0.0,Neutral
750508,World Watch,Episode 66,9.08,News,55.13,Wednesday,Afternoon,52.73,2.0,Positive
750510,Wellness Wave,Episode 18,86.64,Health,28.17,Wednesday,Morning,5.14,1.0,Neutral
750517,Comedy Corner,Episode 81,,Comedy,87.59,Wednesday,Night,69.72,1.0,Negative
750518,Laugh Line,Episode 99,96.74,Comedy,86.71,Wednesday,Afternoon,,1.0,Positive
750525,Humor Hub,Episode 43,43.14,Comedy,24.23,Wednesday,Afternoon,31.51,1.0,Negative
750527,Sports Weekly,Episode 29,20.31,Sports,35.77,Wednesday,Night,59.27,3.0,Neutral
750528,Sport Spot,Episode 10,98.37,Sports,86.48,Wednesday,Morning,62.73,3.0,Positive
750554,Tech Trends,Episode 85,60.08,Technology,68.3,Wednesday,Morning,,3.0,Positive
750562,Wellness Wave,Episode 67,119.09,Health,27.4,Wednesday,Evening,36.05,1.0,Positive
750573,Fashion Forward,Episode 45,99.4,Lifestyle,46.61,Wednesday,Afternoon,93.05,3.0,Neutral
750585,Joke Junction,Episode 11,87.57,Comedy,33.39,Wednesday,Evening,,1.0,Positive
750601,Global News,Episode 58,72.07,News,64.09,Wednesday,Morning,,1.0,Neutral
